b_max,b_mean,b_min,b_p10,b_p15,b_p20,b_p25,b_p30,b_p35,b_p40,b_p45,b_p5,b_p50,b_p55,b_p60,b_p65,b_p70,b_p75,b_p80,b_p85,b_p90,b_p95,b_std,g_max,g_mean,g_min,g_p10,g_p15,g_p20,g_p25,g_p30,g_p35,g_p40,g_p45,g_p5,g_p50,g_p55,g_p60,g_p65,g_p70,g_p75,g_p80,g_p85,g_p90,g_p95,g_std,r_max,r_mean,r_min,r_p10,r_p15,r_p20,r_p25,r_p30,r_p35,r_p40,r_p45,r_p5,r_p50,r_p55,r_p60,r_p65,r_p70,r_p75,r_p80,r_p85,r_p90,r_p95,r_std
166,80.1,24,29.9,31.0,33.0,34.0,36.0,38.65,41.0,48.0,28.0,59.0,73.05000000000003,96.0,107.80000000000007,124.89999999999999,131.25,139.0,143.14999999999998,151.20000000000005,160.05,49.2707824171689,55,43.86,31,36.9,37.0,39.0,40.0,41.0,42.0,42.6,43.0,34.95,44.0,45.0,46.0,47.0,48.0,48.25,49.0,49.14999999999999,51.0,52.0,5.4863831437478,56,35.8,22,28.0,28.0,29.0,30.75,31.7,32.0,33.0,33.550000000000004,25.0,34.5,36.0,36.4,38.35000000000001,39.0,40.25,42.2,45.0,46.0,48.0,7.0992957397195395
187,76.92,24,27.0,28.0,29.8,30.75,32.0,34.0,36.800000000000004,42.550000000000004,26.950000000000003,48.5,58.45,68.6,96.8500000000001,113.6,128.5,138.2,144.59999999999997,160.3,175.2,53.800684010521664,47,39.13,21,33.0,35.0,37.0,37.0,38.0,38.0,39.0,39.0,30.0,40.0,40.0,41.0,42.0,42.0,42.25,43.0,44.0,45.0,45.05,5.088526309256935,59,33.21,22,25.0,26.0,26.0,27.0,27.0,28.0,29.0,30.0,24.0,30.0,31.0,32.0,33.0,35.0,39.0,40.0,43.0,47.10000000000001,51.05,8.68020161056182
191,73.54,24,27.0,28.85,30.0,30.75,31.7,33.65,39.2,42.65000000000001,26.0,48.5,54.45,69.4,88.45000000000006,107.6,118.75,129.8,138.29999999999998,153.1,164.14999999999998,50.142480991670126,66,44.93,21,38.900000000000006,40.0,41.8,42.0,42.0,43.0,43.6,44.0,35.949999999999996,44.5,46.0,46.4,47.0,48.0,48.25,50.0,51.0,52.0,53.099999999999994,6.832649559285183,62,36.45,22,28.0,29.85,30.0,30.0,31.7,32.0,33.0,34.0,26.950000000000003,35.0,35.0,36.0,37.0,38.0,40.25,42.2,45.14999999999999,48.20000000000002,52.05,8.017948615450214
197,72.3,25,29.0,30.0,31.0,33.0,34.0,36.65,38.6,43.10000000000001,28.0,49.5,59.45,71.8,80.35000000000001,91.59999999999997,106.25,116.20000000000002,132.0,151.40000000000003,164.2,47.69559728109084,53,43.53,27,35.0,39.0,40.0,41.0,41.0,42.0,43.0,44.0,33.0,44.0,45.0,45.4,46.0,47.0,48.0,48.0,49.0,50.0,51.05,5.527124026109782,64,35.04,22,26.0,27.0,29.0,29.0,31.0,31.0,32.0,33.0,24.95,34.0,34.0,34.0,35.0,36.0,37.0,39.0,42.29999999999998,46.20000000000002,56.05,8.797636046120571
206,79.4,21,26.0,28.0,29.0,30.75,34.7,37.0,39.0,45.0,25.0,53.5,69.25000000000001,79.8,104.40000000000003,119.3,126.0,138.2,151.14999999999998,161.3,177.14999999999998,54.53164219056675,60,41.92,31,34.900000000000006,37.0,38.0,38.75,39.0,40.0,40.0,41.0,33.949999999999996,41.0,42.0,42.0,43.0,44.0,45.0,45.2,48.0,50.0,51.05,5.610133688246654,59,35.17,20,26.0,26.0,27.0,28.0,29.0,29.0,30.0,31.0,24.95,32.0,33.0,34.0,35.0,39.0,41.0,45.2,47.14999999999999,49.300000000000026,55.05,9.697479053857244
217,80.56,20,24.0,25.0,26.0,27.0,29.0,30.0,32.6,40.550000000000004,23.0,52.5,67.25000000000001,90.19999999999999,108.35000000000001,120.3,129.5,147.60000000000002,159.44999999999996,169.1,180.34999999999997,59.633601266400134,48,37.51,28,32.0,33.0,34.0,34.0,35.0,36.0,36.0,37.0,30.950000000000003,37.5,38.0,38.4,39.0,40.0,41.0,41.2,42.0,43.0,44.05,4.2766692647433,57,32.26,20,23.0,24.85,25.0,25.0,26.0,26.65,27.6,28.0,22.0,29.0,29.0,30.0,33.0,34.3,36.0,41.0,45.0,49.0,54.0,9.642219661467996
187,82.55,23,27.0,28.85,30.0,31.75,37.0,38.0,41.6,48.20000000000002,26.0,56.5,82.9,97.19999999999999,111.40000000000003,124.0,138.25,145.2,153.0,156.20000000000002,173.14999999999998,54.286531478811575,63,46.03,35,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,37.0,46.0,46.0,47.0,48.0,49.3,50.0,51.0,52.14999999999999,55.0,57.05,6.334753349578814,63,37.81,27,29.0,29.85,30.8,32.0,33.0,33.0,34.0,35.0,28.0,35.5,36.45,37.0,39.0,41.3,43.0,44.0,46.14999999999999,49.10000000000001,54.14999999999999,8.259170660544557
178,72.84,25,29.0,30.0,31.0,31.0,33.0,35.65,37.0,44.65000000000001,27.95,49.0,57.400000000000034,70.8,83.35000000000001,103.19999999999999,120.5,129.0,135.0,142.10000000000002,160.14999999999998,47.64403845183572,52,42.46,22,36.9,38.0,39.0,40.0,40.7,41.0,42.0,42.550000000000004,33.0,43.0,43.0,44.0,45.0,45.3,46.0,47.0,47.0,48.0,50.0,5.206572769106372,55,34.03,20,26.0,27.0,29.0,30.0,30.0,31.0,32.0,33.0,24.0,33.0,34.0,34.0,35.0,36.0,38.0,38.2,39.14999999999999,45.10000000000001,48.0,6.977757519432729
190,76.65,26,29.9,30.0,31.0,33.0,34.0,36.0,39.0,42.0,28.95,46.5,59.35000000000001,71.4,92.35000000000001,105.3,110.75,136.2,158.14999999999998,166.10000000000002,175.10000000000002,53.084154886368864,52,38.33,28,31.0,33.0,34.8,35.75,36.0,37.0,37.0,37.0,29.950000000000003,38.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,47.0,5.08538100834146,62,32.62,21,24.9,25.0,26.0,26.0,27.0,28.0,28.0,29.0,23.0,29.0,30.0,31.0,32.0,34.0,35.25,40.0,41.29999999999998,47.20000000000002,52.099999999999994,9.326070984074697
199,78.08,24,28.0,29.0,30.0,31.75,33.0,34.0,38.0,42.0,26.950000000000003,50.0,57.45,73.8,86.10000000000005,112.69999999999997,133.75,145.2,155.14999999999998,161.2,175.05,55.12779335326239,56,42.21,31,37.0,37.0,38.0,39.0,39.7,40.0,40.0,41.0,34.95,42.0,43.0,44.0,44.0,45.0,46.0,46.2,47.0,48.0,49.05,4.752462519578665,67,36.06,22,26.900000000000002,27.85,28.0,28.75,29.0,30.0,30.0,30.550000000000004,26.0,31.0,32.0,33.0,34.0,37.0,42.25,46.400000000000006,49.14999999999999,54.0,58.099999999999994,10.954286832103676
