b_max,b_mean,b_min,b_p10,b_p15,b_p20,b_p25,b_p30,b_p35,b_p40,b_p45,b_p5,b_p50,b_p55,b_p60,b_p65,b_p70,b_p75,b_p80,b_p85,b_p90,b_p95,b_std,g_max,g_mean,g_min,g_p10,g_p15,g_p20,g_p25,g_p30,g_p35,g_p40,g_p45,g_p5,g_p50,g_p55,g_p60,g_p65,g_p70,g_p75,g_p80,g_p85,g_p90,g_p95,g_std,r_max,r_mean,r_min,r_p10,r_p15,r_p20,r_p25,r_p30,r_p35,r_p40,r_p45,r_p5,r_p50,r_p55,r_p60,r_p65,r_p70,r_p75,r_p80,r_p85,r_p90,r_p95,r_std
137,52.25,10,13.9,15.0,15.0,16.0,18.4,22.65,29.0,40.10000000000001,13.0,51.0,53.0,60.8,64.35000000000001,72.0,77.0,85.60000000000002,102.0,105.10000000000001,117.1,36.213913072188156,96,71.53,40,51.9,55.0,58.800000000000004,62.0,65.7,66.65,70.6,73.0,43.95,73.0,75.45,77.4,79.35000000000001,80.0,82.25,84.0,86.14999999999999,88.10000000000001,91.0,14.008179753272728,137,82.86,36,55.0,61.849999999999994,65.0,68.75,71.0,71.65,78.6,82.55000000000001,49.949999999999996,84.5,87.45,90.4,92.35000000000001,95.3,99.0,100.2,102.14999999999999,105.0,111.1,20.1390267887999
195,72.26,12,14.0,16.0,16.0,17.0,19.7,25.949999999999996,43.60000000000001,61.20000000000002,13.95,68.0,88.80000000000001,96.4,105.35000000000001,108.6,117.25,123.0,125.0,132.0,140.24999999999994,51.45456636684445,82,57.02,36,43.0,44.0,45.8,47.0,49.7,51.65,53.0,55.0,41.949999999999996,56.0,58.0,59.0,60.35000000000001,62.3,65.25,66.0,70.0,73.0,79.0,11.239199259733766,125,76.6,41,46.0,47.0,49.8,51.75,58.0,64.0,73.2,77.55000000000001,43.95,79.5,83.0,87.0,88.70000000000002,93.3,95.25,98.0,99.14999999999999,104.0,105.05,22.631835983852483
234,79.91,11,15.0,15.0,16.8,19.0,24.7,35.599999999999994,56.0,62.10000000000001,13.0,68.0,89.45,96.4,106.35000000000001,110.3,119.5,128.0,147.14999999999998,161.0,190.99999999999994,59.627694069115236,89,57.25,38,46.0,47.0,48.8,50.0,51.0,52.0,53.0,54.0,43.0,55.0,56.45,58.0,59.0,59.3,62.25,63.0,68.14999999999999,71.20000000000002,80.1,10.778102801513818,135,74.57,37,46.0,49.0,50.0,51.0,53.7,56.3,59.6,62.550000000000004,42.9,69.0,76.0,80.0,86.0,90.3,96.0,98.2,104.14999999999999,112.0,123.05,26.118673396633298
121,56.38,9,13.0,14.0,15.0,16.75,19.7,27.65,33.6,48.20000000000002,11.0,60.0,66.45,70.19999999999999,78.35000000000001,83.6,89.25,97.0,100.29999999999998,107.20000000000002,110.05,36.493500791236784,92,67.75,47,57.0,59.0,61.0,62.0,63.0,65.0,66.0,67.0,52.9,67.5,68.0,69.0,70.0,72.0,74.0,75.0,76.14999999999999,79.0,84.0,9.022610486993218,130,81.01,44,53.0,55.85,59.8,62.0,67.7,71.0,76.80000000000001,79.0,49.0,82.5,85.0,89.4,92.35000000000001,96.0,99.0,101.0,102.0,103.0,108.19999999999999,20.10546940511462
176,69.88,11,15.0,15.85,16.0,17.75,21.7,30.299999999999997,38.00000000000001,58.20000000000002,12.95,64.0,72.45,83.4,92.0,102.09999999999998,113.5,119.00000000000001,131.14999999999998,140.20000000000002,161.04999999999998,50.26754022229455,75,59.81,35,50.0,52.0,53.0,54.0,55.0,57.0,58.0,59.550000000000004,47.95,60.0,61.0,62.0,63.35000000000001,65.0,66.0,67.2,68.14999999999999,70.10000000000001,72.05,8.317084825826896,118,76.68,33,50.800000000000004,58.4,60.599999999999994,62.0,65.7,70.94999999999999,74.0,75.55000000000001,48.0,79.5,81.45,83.4,85.0,87.0,89.0,93.0,95.0,99.0,102.1,18.464495660591435
158,59.34,11,12.9,14.0,15.0,18.75,22.7,27.0,39.0,52.550000000000004,11.95,56.5,63.45,69.0,74.40000000000003,81.0,84.5,97.60000000000001,106.44999999999997,116.30000000000003,136.29999999999998,41.067315471065314,78,52.46,36,41.9,45.0,46.0,46.75,47.0,48.0,49.0,50.0,40.0,51.0,52.0,53.0,56.0,56.0,57.0,58.2,61.0,66.0,68.14999999999999,8.768603081449177,106,65.92,37,45.900000000000006,47.0,48.8,51.0,52.7,55.0,59.6,61.550000000000004,42.0,63.5,66.9,68.4,73.0,75.0,78.0,81.0,87.0,91.20000000000002,97.05,17.381415362392097
166,68.09,11,14.9,16.0,20.8,22.75,28.7,31.65,43.400000000000006,61.65000000000001,12.95,71.5,83.9,89.0,90.35000000000001,94.3,101.25,106.2,118.0,123.0,134.39999999999998,43.895123874981834,80,56.22,40,47.0,48.0,50.60000000000001,52.0,52.0,53.65,54.0,55.0,45.0,56.0,56.0,56.4,57.0,59.0,60.0,61.2,62.0,65.10000000000001,71.05,7.800743554303012,113,68.13,38,48.9,50.0,52.8,54.75,57.0,59.0,60.6,62.0,45.0,64.5,69.45,71.8,76.35000000000001,80.0,82.0,83.0,84.0,87.20000000000002,99.14999999999999,17.011557835777417
158,69.95,12,15.0,16.85,20.8,22.0,27.7,33.3,50.00000000000002,64.10000000000001,14.0,73.0,77.35000000000001,88.4,93.35000000000001,97.6,107.5,114.80000000000001,127.14999999999999,133.10000000000002,137.2,45.004527550014345,77,56.8,43,47.9,48.0,49.8,51.0,52.7,53.0,54.0,54.550000000000004,47.0,55.5,56.0,58.0,59.0,59.3,60.0,62.2,67.14999999999999,69.0,71.05,7.703246069028303,110,69.56,41,51.8,55.0,55.0,56.75,58.0,59.0,60.6,61.550000000000004,46.0,64.5,65.45,66.4,69.0,73.0,80.25,90.2,94.14999999999999,101.10000000000001,107.05,18.40560784109017
145,62.91,10,14.0,15.0,18.0,21.75,28.7,32.0,40.2,50.10000000000001,13.0,52.0,57.45,74.39999999999998,88.0,91.0,96.25,103.2,112.59999999999997,131.20000000000002,136.05,42.113203392760326,77,54.25,37,46.0,47.0,48.0,48.0,50.0,50.0,51.0,52.0,43.95,53.0,54.0,56.0,57.0,58.3,60.0,61.0,62.0,63.10000000000001,67.0,7.4355564687520195,109,67.7,39,50.0,51.85,55.0,57.0,57.7,58.0,59.6,60.0,48.95,63.0,65.9,68.0,70.0,72.0,74.0,82.4,90.0,93.10000000000001,100.14999999999999,16.519987893458033
178,73.02,11,14.0,15.0,17.8,22.0,32.099999999999994,41.65,51.800000000000004,62.550000000000004,13.0,80.5,85.9,92.19999999999999,99.70000000000002,104.0,107.5,111.2,125.0,135.10000000000002,153.04999999999998,46.887094173130414,88,60.51,46,50.900000000000006,51.0,52.8,54.0,55.0,56.0,58.0,59.0,49.0,60.0,60.45,61.4,63.0,64.0,64.25,65.0,67.14999999999999,71.30000000000003,82.0,8.911223260585496,130,77.28,41,52.0,55.0,57.0,58.75,61.0,61.65,63.6,66.55000000000001,47.95,70.0,74.0,81.8,87.35000000000001,94.3,98.0,103.0,104.14999999999999,106.10000000000001,116.1,22.550423499349186
